"","Stream","DateTime","Temp"
"583","Steep",2018-05-13 01:00:08,4.48
"584","Steep",2018-05-13 02:00:08,4.4
"585","Steep",2018-05-13 03:00:08,4.36
"586","Steep",2018-05-13 04:00:08,4.36
"587","Steep",2018-05-13 05:00:08,4.42
"588","Steep",2018-05-13 06:00:08,4.49
"589","Steep",2018-05-13 07:00:08,4.61
"590","Steep",2018-05-13 08:00:08,4.81
"591","Steep",2018-05-13 09:00:08,5.01
"592","Steep",2018-05-13 10:00:08,5.18
"593","Steep",2018-05-13 11:00:08,5.32
"594","Steep",2018-05-13 12:00:08,5.32
"595","Steep",2018-05-13 13:00:08,5.47
"596","Steep",2018-05-13 14:00:08,5.68
"597","Steep",2018-05-13 15:00:08,5.53
"598","Steep",2018-05-13 16:00:08,5.45
"599","Steep",2018-05-13 17:00:08,5.48
"600","Steep",2018-05-13 18:00:08,5.44
"601","Steep",2018-05-13 19:00:08,5.31
"602","Steep",2018-05-13 20:00:08,5.19
"603","Steep",2018-05-13 21:00:08,4.71
"604","Steep",2018-05-13 22:00:08,4.39
"605","Steep",2018-05-13 23:00:08,4.11
"606","Steep",2018-05-14 00:00:08,4.02
"607","Steep",2018-05-14 01:00:08,4.02
"608","Steep",2018-05-14 02:00:08,4.02
"609","Steep",2018-05-14 03:00:08,3.95
"610","Steep",2018-05-14 04:00:08,3.88
"611","Steep",2018-05-14 05:00:08,3.84
"612","Steep",2018-05-14 06:00:08,3.82
"613","Steep",2018-05-14 07:00:08,3.83
"614","Steep",2018-05-14 08:00:08,3.88
"615","Steep",2018-05-14 09:00:08,3.97
"616","Steep",2018-05-14 10:00:08,4.1
"617","Steep",2018-05-14 11:00:08,4.25
"618","Steep",2018-05-14 12:00:08,4.44
"619","Steep",2018-05-14 13:00:08,4.84
"620","Steep",2018-05-14 14:00:08,4.81
"621","Steep",2018-05-14 15:00:08,4.82
"622","Steep",2018-05-14 16:00:08,4.73
"623","Steep",2018-05-14 17:00:08,4.79
"624","Steep",2018-05-14 18:00:08,4.78
"625","Steep",2018-05-14 19:00:08,4.57
"626","Steep",2018-05-14 20:00:08,4.35
"627","Steep",2018-05-14 21:00:08,4.21
"628","Steep",2018-05-14 22:00:08,4.05
"629","Steep",2018-05-14 23:00:08,3.83
"630","Steep",2018-05-15 00:00:08,3.71
"631","Steep",2018-05-15 01:00:08,3.64
"632","Steep",2018-05-15 02:00:08,3.57
"633","Steep",2018-05-15 03:00:08,3.47
"634","Steep",2018-05-15 04:00:08,3.36
"635","Steep",2018-05-15 05:00:08,3.28
"636","Steep",2018-05-15 06:00:08,3.27
"637","Steep",2018-05-15 07:00:08,3.3
"638","Steep",2018-05-15 08:00:08,3.35
"639","Steep",2018-05-15 09:00:08,3.41
"640","Steep",2018-05-15 10:00:08,3.59
"641","Steep",2018-05-15 11:00:08,3.92
"642","Steep",2018-05-15 12:00:08,4.24
"643","Steep",2018-05-15 13:00:08,4.75
"644","Steep",2018-05-15 14:00:08,4.85
"645","Steep",2018-05-15 15:00:08,5.2
"646","Steep",2018-05-15 16:00:08,5.5
"647","Steep",2018-05-15 17:00:08,5.4
"648","Steep",2018-05-15 18:00:08,5.39
"649","Steep",2018-05-15 19:00:08,5.11
"650","Steep",2018-05-15 20:00:08,4.84
"651","Steep",2018-05-15 21:00:08,4.64
"652","Steep",2018-05-15 22:00:08,4.34
"653","Steep",2018-05-15 23:00:08,3.8
"654","Steep",2018-05-16 00:00:08,3.34
"655","Steep",2018-05-16 01:00:08,3
"656","Steep",2018-05-16 02:00:08,2.77
"657","Steep",2018-05-16 03:00:08,2.59
"658","Steep",2018-05-16 04:00:08,2.45
"659","Steep",2018-05-16 05:00:08,2.33
"660","Steep",2018-05-16 06:00:08,2.22
"661","Steep",2018-05-16 07:00:08,2.2
"662","Steep",2018-05-16 08:00:08,2.36
"663","Steep",2018-05-16 09:00:08,2.74
"664","Steep",2018-05-16 10:00:08,3.21
"665","Steep",2018-05-16 11:00:08,3.7
"666","Steep",2018-05-16 12:00:08,4.59
"667","Steep",2018-05-16 13:00:08,5.58
"668","Steep",2018-05-16 14:00:08,6.28
"669","Steep",2018-05-16 15:00:08,6.54
"670","Steep",2018-05-16 16:00:08,6.6
"671","Steep",2018-05-16 17:00:08,6.61
"672","Steep",2018-05-16 18:00:08,6.56
"673","Steep",2018-05-16 19:00:08,6.36
"674","Steep",2018-05-16 20:00:08,6.09
"675","Steep",2018-05-16 21:00:08,5.77
"676","Steep",2018-05-16 22:00:08,5.41
"677","Steep",2018-05-16 23:00:08,4.87
"678","Steep",2018-05-17 00:00:08,4.42
"679","Steep",2018-05-17 01:00:08,4.07
"680","Steep",2018-05-17 02:00:08,3.79
"681","Steep",2018-05-17 03:00:08,3.58
"682","Steep",2018-05-17 04:00:08,3.41
"683","Steep",2018-05-17 05:00:08,3.28
"684","Steep",2018-05-17 06:00:08,3.19
"685","Steep",2018-05-17 07:00:08,3.15
"686","Steep",2018-05-17 08:00:08,3.32
"687","Steep",2018-05-17 09:00:08,3.73
"688","Steep",2018-05-17 10:00:08,4.21
"689","Steep",2018-05-17 11:00:08,4.8
"690","Steep",2018-05-17 12:00:08,5.65
"691","Steep",2018-05-17 13:00:08,6.73
"692","Steep",2018-05-17 14:00:08,7.59
"693","Steep",2018-05-17 15:00:08,7.91
"694","Steep",2018-05-17 16:00:08,7.96
"695","Steep",2018-05-17 17:00:08,7.97
"696","Steep",2018-05-17 18:00:08,7.92
"697","Steep",2018-05-17 19:00:08,7.68
"698","Steep",2018-05-17 20:00:08,7.35
"699","Steep",2018-05-17 21:00:08,7.07
"700","Steep",2018-05-17 22:00:08,6.63
"701","Steep",2018-05-17 23:00:08,6.1
"702","Steep",2018-05-18 00:00:08,5.6
"703","Steep",2018-05-18 01:00:08,5.27
"704","Steep",2018-05-18 02:00:08,5.04
"705","Steep",2018-05-18 03:00:08,4.86
"706","Steep",2018-05-18 04:00:08,4.74
"707","Steep",2018-05-18 05:00:08,4.63
"708","Steep",2018-05-18 06:00:08,4.59
"709","Steep",2018-05-18 07:00:08,4.65
"710","Steep",2018-05-18 08:00:08,4.93
"711","Steep",2018-05-18 09:00:08,5.35
"712","Steep",2018-05-18 10:00:08,5.83
"713","Steep",2018-05-18 11:00:08,6.3
"714","Steep",2018-05-18 12:00:08,7.01
"715","Steep",2018-05-18 13:00:08,8.09
"716","Steep",2018-05-18 14:00:08,9.01
"717","Steep",2018-05-18 15:00:08,9.27
"718","Steep",2018-05-18 16:00:08,9.22
"719","Steep",2018-05-18 17:00:08,8.95
"720","Steep",2018-05-18 18:00:08,8.61
"721","Steep",2018-05-18 19:00:08,8.07
"722","Steep",2018-05-18 20:00:08,7.42
"723","Steep",2018-05-18 21:00:08,6.97
"724","Steep",2018-05-18 22:00:08,6.63
"725","Steep",2018-05-18 23:00:08,6.21
"726","Steep",2018-05-19 00:00:08,5.78
"727","Steep",2018-05-19 01:00:08,5.39
"728","Steep",2018-05-19 02:00:08,5.16
"729","Steep",2018-05-19 03:00:08,4.99
"730","Steep",2018-05-19 04:00:08,4.76
"731","Steep",2018-05-19 05:00:08,4.55
"732","Steep",2018-05-19 06:00:08,4.36
"733","Steep",2018-05-19 07:00:08,4.26
"734","Steep",2018-05-19 08:00:08,4.39
"735","Steep",2018-05-19 09:00:08,4.73
"736","Steep",2018-05-19 10:00:08,5.17
"737","Steep",2018-05-19 11:00:08,5.71
"738","Steep",2018-05-19 12:00:08,6.58
"739","Steep",2018-05-19 13:00:08,7.61
"740","Steep",2018-05-19 14:00:08,8.45
"741","Steep",2018-05-19 15:00:08,8.73
"742","Steep",2018-05-19 16:00:08,8.63
"743","Steep",2018-05-19 17:00:08,8.65
"744","Steep",2018-05-19 18:00:08,8.64
"745","Steep",2018-05-19 19:00:08,8.34
"746","Steep",2018-05-19 20:00:08,7.9
"747","Steep",2018-05-19 21:00:08,7.55
"748","Steep",2018-05-19 22:00:08,7.2
"749","Steep",2018-05-19 23:00:08,6.83
"750","Steep",2018-05-20 00:00:08,6.51
"751","Steep",2018-05-20 01:00:08,6.3
"752","Steep",2018-05-20 02:00:08,6.2
"753","Steep",2018-05-20 03:00:08,6.16
"754","Steep",2018-05-20 04:00:08,6.14
"755","Steep",2018-05-20 05:00:08,6.09
"756","Steep",2018-05-20 06:00:08,5.98
"757","Steep",2018-05-20 07:00:08,5.97
"758","Steep",2018-05-20 08:00:08,5.97
"759","Steep",2018-05-20 09:00:08,5.99
"760","Steep",2018-05-20 10:00:08,6.08
"761","Steep",2018-05-20 11:00:08,6.25
"762","Steep",2018-05-20 12:00:08,6.49
"763","Steep",2018-05-20 13:00:08,6.58
"764","Steep",2018-05-20 14:00:08,6.64
"765","Steep",2018-05-20 15:00:08,6.53
"766","Steep",2018-05-20 16:00:08,6.39
"767","Steep",2018-05-20 17:00:08,6.25
"768","Steep",2018-05-20 18:00:08,6.19
"769","Steep",2018-05-20 19:00:08,6.14
"770","Steep",2018-05-20 20:00:08,6.07
"771","Steep",2018-05-20 21:00:08,6.03
"772","Steep",2018-05-20 22:00:08,5.96
"773","Steep",2018-05-20 23:00:08,5.92
"774","Steep",2018-05-21 00:00:08,5.9
"775","Steep",2018-05-21 01:00:08,5.91
"776","Steep",2018-05-21 02:00:08,5.88
"777","Steep",2018-05-21 03:00:08,5.83
"778","Steep",2018-05-21 04:00:08,5.75
"779","Steep",2018-05-21 05:00:08,5.65
"780","Steep",2018-05-21 06:00:08,5.57
"781","Steep",2018-05-21 07:00:08,5.52
"782","Steep",2018-05-21 08:00:08,5.53
"783","Steep",2018-05-21 09:00:08,5.58
"784","Steep",2018-05-21 10:00:08,5.66
"785","Steep",2018-05-21 11:00:08,5.8
"786","Steep",2018-05-21 12:00:08,5.81
"787","Steep",2018-05-21 13:00:08,5.7
"788","Steep",2018-05-21 14:00:08,5.68
"789","Steep",2018-05-21 15:00:08,5.76
"790","Steep",2018-05-21 16:00:08,5.9
"791","Steep",2018-05-21 17:00:08,5.92
"792","Steep",2018-05-21 18:00:08,5.97
"793","Steep",2018-05-21 19:00:08,6.01
"794","Steep",2018-05-21 20:00:08,6.01
"795","Steep",2018-05-21 21:00:08,6.03
"796","Steep",2018-05-21 22:00:08,6.06
"797","Steep",2018-05-21 23:00:08,5.99
"798","Steep",2018-05-22 00:00:08,5.87
"799","Steep",2018-05-22 01:00:08,5.79
"800","Steep",2018-05-22 02:00:08,5.77
"801","Steep",2018-05-22 03:00:08,5.8
"802","Steep",2018-05-22 04:00:08,5.89
"803","Steep",2018-05-22 05:00:08,5.98
"804","Steep",2018-05-22 06:00:08,5.68
"805","Steep",2018-05-22 07:00:08,5.54
"806","Steep",2018-05-22 08:00:08,5.54
"807","Steep",2018-05-22 09:00:08,5.57
"808","Steep",2018-05-22 10:00:08,5.76
"809","Steep",2018-05-22 11:00:08,5.92
"810","Steep",2018-05-22 12:00:08,6.08
"811","Steep",2018-05-22 13:00:08,6.66
"812","Steep",2018-05-22 14:00:08,6.46
"813","Steep",2018-05-22 15:00:08,6.49
"814","Steep",2018-05-22 16:00:08,6.33
"815","Steep",2018-05-22 17:00:08,6.15
"816","Steep",2018-05-22 18:00:08,5.99
"817","Steep",2018-05-22 19:00:08,5.7
"818","Steep",2018-05-22 20:00:08,5.49
"819","Steep",2018-05-22 21:00:08,5.12
"820","Steep",2018-05-22 22:00:08,4.94
"821","Steep",2018-05-22 23:00:08,4.74
"822","Steep",2018-05-23 00:00:08,4.68
"823","Steep",2018-05-23 01:00:08,4.57
"824","Steep",2018-05-23 02:00:08,4.48
"825","Steep",2018-05-23 03:00:08,4.44
"826","Steep",2018-05-23 04:00:08,4.3
"827","Steep",2018-05-23 05:00:08,4.03
"828","Steep",2018-05-23 06:00:08,3.95
"829","Steep",2018-05-23 07:00:08,3.85
"830","Steep",2018-05-23 08:00:08,3.97
"831","Steep",2018-05-23 09:00:08,4.27
"832","Steep",2018-05-23 10:00:08,4.73
"833","Steep",2018-05-23 11:00:08,5.34
"834","Steep",2018-05-23 12:00:08,6.24
"835","Steep",2018-05-23 13:00:08,7.16
"836","Steep",2018-05-23 14:00:08,7.54
"837","Steep",2018-05-23 15:00:08,7.51
"838","Steep",2018-05-23 16:00:08,7.47
"839","Steep",2018-05-23 17:00:08,7.29
"840","Steep",2018-05-23 18:00:08,7.14
"841","Steep",2018-05-23 19:00:08,6.86
"842","Steep",2018-05-23 20:00:08,6.72
"843","Steep",2018-05-23 21:00:08,6.52
"844","Steep",2018-05-23 22:00:08,6.3
"845","Steep",2018-05-23 23:00:08,5.97
"846","Steep",2018-05-24 00:00:08,5.77
"847","Steep",2018-05-24 01:00:08,5.6
"848","Steep",2018-05-24 02:00:08,5.33
"849","Steep",2018-05-24 03:00:08,5.18
"850","Steep",2018-05-24 04:00:08,5.09
"851","Steep",2018-05-24 05:00:08,4.97
"852","Steep",2018-05-24 06:00:08,4.84
"853","Steep",2018-05-24 07:00:08,4.85
"854","Steep",2018-05-24 08:00:08,4.95
"855","Steep",2018-05-24 09:00:08,5.19
"856","Steep",2018-05-24 10:00:08,5.47
"857","Steep",2018-05-24 11:00:08,5.52
"858","Steep",2018-05-24 12:00:08,5.79
"859","Steep",2018-05-24 13:00:08,6.5
"860","Steep",2018-05-24 14:00:08,6.53
"861","Steep",2018-05-24 15:00:08,6.49
"862","Steep",2018-05-24 16:00:08,6.58
"863","Steep",2018-05-24 17:00:08,6.52
"864","Steep",2018-05-24 18:00:08,6.55
"865","Steep",2018-05-24 19:00:08,6.45
"866","Steep",2018-05-24 20:00:08,6.3
"867","Steep",2018-05-24 21:00:08,6.1
"868","Steep",2018-05-24 22:00:08,5.9
"869","Steep",2018-05-24 23:00:08,5.63
"870","Steep",2018-05-25 00:00:08,5.43
"871","Steep",2018-05-25 01:00:08,5.27
"872","Steep",2018-05-25 02:00:08,5.18
"873","Steep",2018-05-25 03:00:08,5.12
"874","Steep",2018-05-25 04:00:08,5.07
"875","Steep",2018-05-25 05:00:08,5.03
"876","Steep",2018-05-25 06:00:08,5.01
"877","Steep",2018-05-25 07:00:08,5.05
"878","Steep",2018-05-25 08:00:08,5.14
"879","Steep",2018-05-25 09:00:08,5.34
"880","Steep",2018-05-25 10:00:08,5.47
"881","Steep",2018-05-25 11:00:08,5.79
"882","Steep",2018-05-25 12:00:08,6.12
"883","Steep",2018-05-25 13:00:08,6.42
"884","Steep",2018-05-25 14:00:08,6.58
"885","Steep",2018-05-25 15:00:08,6.73
"886","Steep",2018-05-25 16:00:08,6.7
"887","Steep",2018-05-25 17:00:08,6.68
"888","Steep",2018-05-25 18:00:08,6.59
"889","Steep",2018-05-25 19:00:08,6.47
"890","Steep",2018-05-25 20:00:08,6.28
"891","Steep",2018-05-25 21:00:08,6.08
"892","Steep",2018-05-25 22:00:08,5.89
"893","Steep",2018-05-25 23:00:08,5.7
"894","Steep",2018-05-26 00:00:08,5.57
"895","Steep",2018-05-26 01:00:08,5.44
"896","Steep",2018-05-26 02:00:08,5.35
"897","Steep",2018-05-26 03:00:08,5.28
"898","Steep",2018-05-26 04:00:08,5.23
"899","Steep",2018-05-26 05:00:08,5.18
"900","Steep",2018-05-26 06:00:08,5.14
"901","Steep",2018-05-26 07:00:08,5.13
"902","Steep",2018-05-26 08:00:08,5.1
"903","Steep",2018-05-26 09:00:08,5.23
"904","Steep",2018-05-26 10:00:08,5.33
"905","Steep",2018-05-26 11:00:08,5.41
"906","Steep",2018-05-26 12:00:08,5.51
"907","Steep",2018-05-26 13:00:08,5.62
"908","Steep",2018-05-26 14:00:08,5.68
"909","Steep",2018-05-26 15:00:08,5.65
"910","Steep",2018-05-26 16:00:08,5.61
"911","Steep",2018-05-26 17:00:08,5.62
"912","Steep",2018-05-26 18:00:08,5.68
"913","Steep",2018-05-26 19:00:08,5.7
"914","Steep",2018-05-26 20:00:08,5.62
"915","Steep",2018-05-26 21:00:08,5.51
"916","Steep",2018-05-26 22:00:08,5.38
"917","Steep",2018-05-26 23:00:08,5.3
"918","Steep",2018-05-27 00:00:08,5.04
"919","Steep",2018-05-27 01:00:08,4.91
"920","Steep",2018-05-27 02:00:08,4.8
"921","Steep",2018-05-27 03:00:08,4.73
"922","Steep",2018-05-27 04:00:08,4.66
"923","Steep",2018-05-27 05:00:08,4.57
"924","Steep",2018-05-27 06:00:08,4.55
"925","Steep",2018-05-27 07:00:08,4.61
"926","Steep",2018-05-27 08:00:08,4.71
"927","Steep",2018-05-27 09:00:08,4.79
"928","Steep",2018-05-27 10:00:08,5.03
"929","Steep",2018-05-27 11:00:08,5.4
"930","Steep",2018-05-27 12:00:08,5.68
"931","Steep",2018-05-27 13:00:08,6
"932","Steep",2018-05-27 14:00:08,6.48
"933","Steep",2018-05-27 15:00:08,6.67
"934","Steep",2018-05-27 16:00:08,6.57
"935","Steep",2018-05-27 17:00:08,6.34
"936","Steep",2018-05-27 18:00:08,6.41
"937","Steep",2018-05-27 19:00:08,6.29
"938","Steep",2018-05-27 20:00:08,6.13
"939","Steep",2018-05-27 21:00:08,5.97
"940","Steep",2018-05-27 22:00:08,5.69
"941","Steep",2018-05-27 23:00:08,5.47
"942","Steep",2018-05-28 00:00:08,5.31
"943","Steep",2018-05-28 01:00:08,5.17
"944","Steep",2018-05-28 02:00:08,5.08
"945","Steep",2018-05-28 03:00:08,4.99
"946","Steep",2018-05-28 04:00:08,4.87
"947","Steep",2018-05-28 05:00:08,4.74
"948","Steep",2018-05-28 06:00:08,4.69
"949","Steep",2018-05-28 07:00:08,4.74
"950","Steep",2018-05-28 08:00:08,4.83
"951","Steep",2018-05-28 09:00:08,4.96
"952","Steep",2018-05-28 10:00:08,5.1
"953","Steep",2018-05-28 11:00:08,5.17
"954","Steep",2018-05-28 12:00:08,5.44
"955","Steep",2018-05-28 13:00:08,5.64
"956","Steep",2018-05-28 14:00:08,5.96
"957","Steep",2018-05-28 15:00:08,6.28
"958","Steep",2018-05-28 16:00:08,6.39
"959","Steep",2018-05-28 17:00:08,6.42
"960","Steep",2018-05-28 18:00:08,6.39
"961","Steep",2018-05-28 19:00:08,6.24
"962","Steep",2018-05-28 20:00:08,6.02
"963","Steep",2018-05-28 21:00:08,5.81
"964","Steep",2018-05-28 22:00:08,5.57
"965","Steep",2018-05-28 23:00:08,5.37
"966","Steep",2018-05-29 00:00:08,5.21
"967","Steep",2018-05-29 01:00:08,5.08
"968","Steep",2018-05-29 02:00:08,4.97
"969","Steep",2018-05-29 03:00:08,4.87
"970","Steep",2018-05-29 04:00:08,4.79
"971","Steep",2018-05-29 05:00:08,4.74
"972","Steep",2018-05-29 06:00:08,4.72
"973","Steep",2018-05-29 07:00:08,4.78
"974","Steep",2018-05-29 08:00:08,4.91
"975","Steep",2018-05-29 09:00:08,5.11
"976","Steep",2018-05-29 10:00:08,5.35
"977","Steep",2018-05-29 11:00:08,5.59
"978","Steep",2018-05-29 12:00:08,5.98
"979","Steep",2018-05-29 13:00:08,6.24
"980","Steep",2018-05-29 14:00:08,6.43
"981","Steep",2018-05-29 15:00:08,6.59
"982","Steep",2018-05-29 16:00:08,7.05
"983","Steep",2018-05-29 17:00:08,7.52
"984","Steep",2018-05-29 18:00:08,7.37
"985","Steep",2018-05-29 19:00:08,7.25
"986","Steep",2018-05-29 20:00:08,6.95
"987","Steep",2018-05-29 21:00:08,6.77
"988","Steep",2018-05-29 22:00:08,6.6
"989","Steep",2018-05-29 23:00:08,6.32
"990","Steep",2018-05-30 00:00:08,6.09
"991","Steep",2018-05-30 01:00:08,5.92
"992","Steep",2018-05-30 02:00:08,5.76
"993","Steep",2018-05-30 03:00:08,5.63
"994","Steep",2018-05-30 04:00:08,5.54
"995","Steep",2018-05-30 05:00:08,5.43
"996","Steep",2018-05-30 06:00:08,5.39
"997","Steep",2018-05-30 07:00:08,5.5
"998","Steep",2018-05-30 08:00:08,5.69
"999","Steep",2018-05-30 09:00:08,5.9
"1000","Steep",2018-05-30 10:00:08,6.06
"1001","Steep",2018-05-30 11:00:08,6.37
"1002","Steep",2018-05-30 12:00:08,7.07
"1003","Steep",2018-05-30 13:00:08,7.26
"1004","Steep",2018-05-30 14:00:08,7.36
"1005","Steep",2018-05-30 15:00:08,7.41
"1006","Steep",2018-05-30 16:00:08,7.83
"1007","Steep",2018-05-30 17:00:08,8
"1008","Steep",2018-05-30 18:00:08,7.89
"1009","Steep",2018-05-30 19:00:08,7.51
"1010","Steep",2018-05-30 20:00:08,7.4
"1011","Steep",2018-05-30 21:00:08,7.22
"1012","Steep",2018-05-30 22:00:08,6.97
"1013","Steep",2018-05-30 23:00:08,6.61
"1014","Steep",2018-05-31 00:00:08,6.08
"1015","Steep",2018-05-31 01:00:08,5.6
"1016","Steep",2018-05-31 02:00:08,5.22
"1017","Steep",2018-05-31 03:00:08,4.92
"1018","Steep",2018-05-31 04:00:08,4.65
"1019","Steep",2018-05-31 05:00:08,4.45
"1020","Steep",2018-05-31 06:00:08,4.3
"1021","Steep",2018-05-31 07:00:08,4.27
"1022","Steep",2018-05-31 08:00:08,4.47
"1023","Steep",2018-05-31 09:00:08,4.92
"1024","Steep",2018-05-31 10:00:08,5.32
"1025","Steep",2018-05-31 11:00:08,5.8
"1026","Steep",2018-05-31 12:00:08,6.8
"1027","Steep",2018-05-31 13:00:08,7.83
"1028","Steep",2018-05-31 14:00:08,8.44
"1029","Steep",2018-05-31 15:00:08,8.19
"1030","Steep",2018-05-31 16:00:08,8.65
"1031","Steep",2018-05-31 17:00:08,8.16
"1032","Steep",2018-05-31 18:00:08,8.03
"1033","Steep",2018-05-31 19:00:08,7.95
"1034","Steep",2018-05-31 20:00:08,7.94
"1035","Steep",2018-05-31 21:00:08,7.73
"1036","Steep",2018-05-31 22:00:08,7.46
"1037","Steep",2018-05-31 23:00:08,7.19
"1038","Steep",2018-06-01 00:00:08,6.89
"1039","Steep",2018-06-01 01:00:08,6.48
"1040","Steep",2018-06-01 02:00:08,6.09
"1041","Steep",2018-06-01 03:00:08,5.76
"1042","Steep",2018-06-01 04:00:08,5.46
"1043","Steep",2018-06-01 05:00:08,5.23
"1044","Steep",2018-06-01 06:00:08,5.12
"1045","Steep",2018-06-01 07:00:08,5.16
"1046","Steep",2018-06-01 08:00:08,5.47
"1047","Steep",2018-06-01 09:00:08,5.8
"1048","Steep",2018-06-01 10:00:08,6.01
"1049","Steep",2018-06-01 11:00:08,6.13
"1050","Steep",2018-06-01 12:00:08,6.99
"1051","Steep",2018-06-01 13:00:08,7.34
"1052","Steep",2018-06-01 14:00:08,7.79
"1053","Steep",2018-06-01 15:00:08,8.16
"1054","Steep",2018-06-01 16:00:08,8.6
"1055","Steep",2018-06-01 17:00:08,8.92
"1056","Steep",2018-06-01 18:00:08,8.76
"1057","Steep",2018-06-01 19:00:08,8.51
"1058","Steep",2018-06-01 20:00:08,8.28
"1059","Steep",2018-06-01 21:00:08,7.99
"1060","Steep",2018-06-01 22:00:08,7.69
"1061","Steep",2018-06-01 23:00:08,7.43
"1062","Steep",2018-06-02 00:00:08,7.19
"1063","Steep",2018-06-02 01:00:08,6.98
"1064","Steep",2018-06-02 02:00:08,6.8
"1065","Steep",2018-06-02 03:00:08,6.68
"1066","Steep",2018-06-02 04:00:08,6.51
"1067","Steep",2018-06-02 05:00:08,6.35
"1068","Steep",2018-06-02 06:00:08,6.23
"1069","Steep",2018-06-02 07:00:08,6.22
"1070","Steep",2018-06-02 08:00:08,6.42
"1071","Steep",2018-06-02 09:00:08,6.55
"1072","Steep",2018-06-02 10:00:08,6.75
"1073","Steep",2018-06-02 11:00:08,6.88
"1074","Steep",2018-06-02 12:00:08,7.42
"1075","Steep",2018-06-02 13:00:08,7.71
"1076","Steep",2018-06-02 14:00:08,8.06
"1077","Steep",2018-06-02 15:00:08,7.85
"1078","Steep",2018-06-02 16:00:08,7.92
"1079","Steep",2018-06-02 17:00:08,8.51
"1080","Steep",2018-06-02 18:00:08,8.41
"1081","Steep",2018-06-02 19:00:08,8.04
"1082","Steep",2018-06-02 20:00:08,7.81
"1083","Steep",2018-06-02 21:00:08,7.66
"1084","Steep",2018-06-02 22:00:08,7.3
"1085","Steep",2018-06-02 23:00:08,7.02
"1086","Steep",2018-06-03 00:00:08,6.69
"1087","Steep",2018-06-03 01:00:08,6.31
"1088","Steep",2018-06-03 02:00:08,5.93
"1089","Steep",2018-06-03 03:00:08,5.55
"1090","Steep",2018-06-03 04:00:08,5.22
"1091","Steep",2018-06-03 05:00:08,4.95
"1092","Steep",2018-06-03 06:00:08,4.76
"1093","Steep",2018-06-03 07:00:08,4.69
"1094","Steep",2018-06-03 08:00:08,4.89
"1095","Steep",2018-06-03 09:00:08,5.29
"1096","Steep",2018-06-03 10:00:08,5.78
"1097","Steep",2018-06-03 11:00:08,6.33
"1098","Steep",2018-06-03 12:00:08,7.06
"1099","Steep",2018-06-03 13:00:08,7.58
"1100","Steep",2018-06-03 14:00:08,8.11
"1101","Steep",2018-06-03 15:00:08,8.02
"1102","Steep",2018-06-03 16:00:08,7.96
"1103","Steep",2018-06-03 17:00:08,8.22
"1104","Steep",2018-06-03 18:00:08,8.05
"1105","Steep",2018-06-03 19:00:08,7.9
"1106","Steep",2018-06-03 20:00:08,7.83
"1107","Steep",2018-06-03 21:00:08,7.57
"1108","Steep",2018-06-03 22:00:08,7.35
"1109","Steep",2018-06-03 23:00:08,7.11
"1110","Steep",2018-06-04 00:00:08,6.87
"1111","Steep",2018-06-04 01:00:08,6.6
"1112","Steep",2018-06-04 02:00:08,6.41
"1113","Steep",2018-06-04 03:00:08,6.29
"1114","Steep",2018-06-04 04:00:08,6.21
"1115","Steep",2018-06-04 05:00:08,6.15
"1116","Steep",2018-06-04 06:00:08,6.14
"1117","Steep",2018-06-04 07:00:08,6.15
"1118","Steep",2018-06-04 08:00:08,6.21
"1119","Steep",2018-06-04 09:00:08,6.3
"1120","Steep",2018-06-04 10:00:08,6.38
"1121","Steep",2018-06-04 11:00:08,6.48
"1122","Steep",2018-06-04 12:00:08,6.61
"1123","Steep",2018-06-04 13:00:08,6.67
"1124","Steep",2018-06-04 14:00:08,6.77
"1125","Steep",2018-06-04 15:00:08,6.84
"1126","Steep",2018-06-04 16:00:08,6.83
"1127","Steep",2018-06-04 17:00:08,6.91
"1128","Steep",2018-06-04 18:00:08,6.96
"1129","Steep",2018-06-04 19:00:08,6.85
"1130","Steep",2018-06-04 20:00:08,6.72
"1131","Steep",2018-06-04 21:00:08,6.65
"1132","Steep",2018-06-04 22:00:08,6.53
"1133","Steep",2018-06-04 23:00:08,6.37
"1134","Steep",2018-06-05 00:00:08,6.24
"1135","Steep",2018-06-05 01:00:08,6.16
"1136","Steep",2018-06-05 02:00:08,6.08
"1137","Steep",2018-06-05 03:00:08,6.01
"1138","Steep",2018-06-05 04:00:08,5.92
"1139","Steep",2018-06-05 05:00:08,5.86
"1140","Steep",2018-06-05 06:00:08,5.85
"1141","Steep",2018-06-05 07:00:08,5.91
"1142","Steep",2018-06-05 08:00:08,6.03
"1143","Steep",2018-06-05 09:00:08,6.26
"1144","Steep",2018-06-05 10:00:08,6.44
"1145","Steep",2018-06-05 11:00:08,6.4
"1146","Steep",2018-06-05 12:00:08,6.65
"1147","Steep",2018-06-05 13:00:08,7.06
"1148","Steep",2018-06-05 14:00:08,7.78
"1149","Steep",2018-06-05 15:00:08,8.18
"1150","Steep",2018-06-05 16:00:08,8.19
"1151","Steep",2018-06-05 17:00:08,8.48
"1152","Steep",2018-06-05 18:00:08,8.63
"1153","Steep",2018-06-05 19:00:08,8.5
"1154","Steep",2018-06-05 20:00:08,8.29
"1155","Steep",2018-06-05 21:00:08,8.06
"1156","Steep",2018-06-05 22:00:08,7.86
