"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"128",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",42,0.9,"0.001214772",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"129",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",36,0.4,"0.000857339",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"130",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",42,0.8,"0.001079797",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"131",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",45,0.8,"0.000877915",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"132",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","DollyVarden",52,1.9,"0.001351274",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"133",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",42,0.7,"0.000944822",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"134",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",38,0.7,"0.001275696",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"135",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",37,0.6,"0.00118453",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"136",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",46,1,"0.001027369",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"137",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",48,1.2,"0.001085069",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"138",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",41,0.5,"0.000725468",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"139",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",43,1,"0.001257751",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"140",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",44,0.8,"0.000939144",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"141",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",55,2.2,"0.001322314",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"142",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",67,3.9,"0.001296702",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"143",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",44,0.7,"0.000821751",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"144",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","DollyVarden",59,1.9,"0.000925119",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"145",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",40,0.6,"0.0009375",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"146",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",42,0.4,"0.000539898",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"147",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",38,0.6,"0.001093454",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"148",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",40,0.8,"0.00125",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"149",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",44,0.8,"0.000939144",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"150",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",41,0.9,"0.001305843",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"151",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",37,0.4,"0.000789687",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"152",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",38,0.6,"0.001093454",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"153",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",36,0.5,"0.001071674",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"154",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","DollyVarden",28,0.4,"0.001822157",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"155",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",34,0.4,"0.001017708",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"156",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",39,0.7,"0.00118006",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"157",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",40,0.7,"0.00109375",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"158",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",38,0.7,"0.001275696",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"159",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",41,0.5,"0.000725468",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"160",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",45,1,"0.001097394",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"161",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",52,1.5,"0.001066796",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"162",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",33,0.8,"0.002226118",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"163",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",44,1,"0.001173929",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"164",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",43,0.7,"0.000880426",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"165",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",41,0.7,"0.001015656",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"166",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",37,0.5,"0.000987108",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"167",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",41,0.8,"0.001160749",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"168",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",39,0.6,"0.00101148",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"169",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","Coho",40,0.6,"0.0009375",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"170",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","DollyVarden",61,2.3,"0.001013301",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"171",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","DollyVarden",72,3.6,"0.000964506",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"172",NA,"McGinnis_Cohonfluence","McGinnis Creek","7/26/17","DollyVarden",193,85.5,"0.001189308",NA,NA,NA,NA,NA,9,NA,NA,NA,"Glacial","July",NA,NA,NA,NA,NA,NA,NA,NA
"173",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",65,3.1,"0.001128812",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"174",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",67,3.3,"0.001097209",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"175",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",63,2.4,"0.00095982",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"176",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",69,3.7,"0.001126301",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"177",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",60,2.4,"0.001111111",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"178",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",56,1.8,"0.001024964",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"179",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",54,2.5,"0.001587664",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"180",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",57,2.4,"0.001295945",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"181",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",77,5.4,"0.001182828",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"182",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",55,2,"0.001202104",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"183",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",81,6.2,"0.001166639",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"184",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",69,3.6,"0.00109586",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"185",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",73,4.9,"0.001259585",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"186",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",64,3.6,"0.001373291",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"187",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",64,3.2,"0.001220703",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"188",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",52,1.7,"0.001209035",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"189",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",66,2.8,"0.000973927",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"190",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",56,2.1,"0.001195791",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"191",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",57,2,"0.001079954",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"192",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",56,2.1,"0.001195791",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"193",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",59,2.7,"0.001314643",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"194",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",50,1.7,"0.00136",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"195",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",63,3.2,"0.001279759",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"196",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",67,3.8,"0.001263453",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"197",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",65,2.9,"0.001055985",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"198",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",70,4.4,"0.001282799",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"199",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",55,2,"0.001202104",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"200",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",53,1.6,"0.001074713",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"201",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",62,2.5,"0.001048975",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"202",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",57,1.9,"0.001025957",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"203",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",51,1.5,"0.001130787",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"204",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",49,1.3,"0.001104982",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"205",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",51,1.6,"0.001206173",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"206",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",54,1.9,"0.001206625",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"207",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",119,19.7,"0.001169029",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"208",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",70,3.9,"0.001137026",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"209",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",90,8.4,"0.001152263",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"210",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",97,11.5,"0.001260035",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"211",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",63,2.7,"0.001079797",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",84,6.5,"0.001096669",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"213",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",62,2.6,"0.001090934",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"214",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Coho",108,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"215",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","Cutthroat",103,10.7,"0.000979202",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"216",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",92,9.7,"0.001245685",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"217",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",64,2.4,"0.000915527",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",121,21,"0.001185395",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"219",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",136,27,"0.001073364",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"220",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",106,12.4,"0.001041128",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"221",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",133,23.8,"0.001011631",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"222",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",115,15.5,"0.00101915",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"223",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",101,10.9,"0.001057943",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"224",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",87,7.2,"0.001093389",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",67,3.2,"0.001063961",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"226",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",56,2.2,"0.001252733",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"227",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",89,6.9,"0.000978766",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"228",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",94,9.5,"0.001143774",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"229",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",84,5.4,"0.000911079",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"230",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",81,5.3,"0.000997289",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"231",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",93,8.5,"0.001056745",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",112,16.8,"0.001195791",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"233",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",110,10.2,"0.000766341",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"234",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",76,4.4,"0.001002333",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"235",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",39,0.6,"0.00101148",NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"236",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",171,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"237",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",120,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"238",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",109,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",110,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"240",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",109,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"241",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",151,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"242",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",135,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"243",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",112,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"244",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",99,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"245",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",117,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",109,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"247",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",48,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"248",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",94,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"249",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",86,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"250",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",109,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
"251",NA,"McGinnis_Cohonfluence","McGinnis Creek","9/27/17","DollyVarden",139,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"Glacial","September",NA,NA,NA,NA,NA,NA,NA,NA
