"","Date","Stream","dDischarge_cms","WatershedArea","Discharge_cmday"
"1463",2019-04-01,"Rain-fed",0.59895752342285,2.5e+07,51749.9300237342
"1464",2019-04-01,"Snow-fed",0.166572746682527,4900000,14391.8853133703
"1465",2019-04-02,"Glacier-fed",5.9362758446472,1.52e+08,512894.232977518
"1466",2019-04-02,"Transitional",1.3304781625974,3.9e+07,114953.313248415
"1467",2019-04-02,"Rain-fed",0.590172231649447,2.5e+07,50990.8808145122
"1468",2019-04-02,"Snow-fed",0.168943506537663,4900000,14596.7189648541
"1469",2019-04-03,"Glacier-fed",5.6916919103694,1.52e+08,491762.181055916
"1470",2019-04-03,"Transitional",1.38819559725414,3.9e+07,119940.099602758
"1471",2019-04-03,"Rain-fed",0.623776788377661,2.5e+07,53894.3145158299
"1472",2019-04-03,"Snow-fed",0.174968835503383,4900000,15117.3073874923
"1473",2019-04-04,"Glacier-fed",5.472853653384,1.52e+08,472854.555652378
"1474",2019-04-04,"Transitional",1.42801832730687,3.9e+07,123380.783479314
"1475",2019-04-04,"Rain-fed",0.638363901267731,2.5e+07,55154.641069532
"1476",2019-04-04,"Snow-fed",0.169251112618262,4900000,14623.2961302178
"1477",2019-04-05,"Glacier-fed",5.1639055258752,1.52e+08,446161.437435617
"1478",2019-04-05,"Transitional",1.36667643651627,3.9e+07,118080.844115006
"1479",2019-04-05,"Rain-fed",0.591600237654438,2.5e+07,51114.2605333434
"1480",2019-04-05,"Snow-fed",0.160015017691864,4900000,13825.297528577
"1481",2019-04-06,"Glacier-fed",4.8420845597202,1.52e+08,418356.105959825
"1482",2019-04-06,"Transitional",1.2749125823578,3.9e+07,110152.447115714
"1483",2019-04-06,"Rain-fed",0.561416309536751,2.5e+07,48506.3691439753
"1484",2019-04-06,"Snow-fed",0.144506334920535,4900000,12485.3473371342
"1485",2019-04-07,"Glacier-fed",4.6747376573196,1.52e+08,403897.333592413
"1486",2019-04-07,"Transitional",1.242490886856,3.9e+07,107351.212624358
"1487",2019-04-07,"Rain-fed",0.543193167201329,2.5e+07,46931.8896461948
"1488",2019-04-07,"Snow-fed",0.146328506503413,4900000,12642.7829618949
"1489",2019-04-08,"Glacier-fed",4.700483334612,1.52e+08,406121.760110477
"1490",2019-04-08,"Transitional",1.26004343771597,3.9e+07,108867.75301866
"1491",2019-04-08,"Rain-fed",0.605708356173172,2.5e+07,52333.2019733621
"1492",2019-04-08,"Snow-fed",0.159463948137256,4900000,13777.6851190589
"1493",2019-04-09,"Glacier-fed",4.6876104959658,1.52e+08,405009.546851445
"1494",2019-04-09,"Transitional",1.33497899729933,3.9e+07,115342.185366662
"1495",2019-04-09,"Rain-fed",0.805908387301863,2.5e+07,69630.484662881
"1496",2019-04-09,"Snow-fed",0.189394667229079,4900000,16363.6992485924
"1497",2019-04-10,"Glacier-fed",4.6489919800272,1.52e+08,401672.90707435
"1498",2019-04-10,"Transitional",1.25566485066151,3.9e+07,108489.443097154
"1499",2019-04-10,"Rain-fed",0.992004582590575,2.5e+07,85709.1959358257
"1500",2019-04-10,"Snow-fed",0.158728229365543,4900000,13714.1190171829
"1501",2019-04-11,"Glacier-fed",4.57175494815,1.52e+08,394999.62752016
"1502",2019-04-11,"Transitional",1.36530474091653,3.9e+07,117962.329615188
"1503",2019-04-11,"Rain-fed",0.849612654483787,2.5e+07,73406.5333473992
"1504",2019-04-11,"Snow-fed",0.161586214792125,4900000,13961.0489580396
"1505",2019-04-12,"Glacier-fed",4.6489919800272,1.52e+08,401672.90707435
"1506",2019-04-12,"Transitional",1.18794524467248,3.9e+07,102638.469139702
"1507",2019-04-12,"Rain-fed",0.81286381833408,2.5e+07,70231.4339040645
"1508",2019-04-12,"Snow-fed",0.139673736300716,4900000,12067.8108163819
"1509",2019-04-13,"Glacier-fed",4.6103734640886,1.52e+08,398336.267297255
"1510",2019-04-13,"Transitional",1.5783941003713,3.9e+07,136373.25027208
"1511",2019-04-13,"Rain-fed",0.746490936949521,2.5e+07,64496.8169524386
"1512",2019-04-13,"Snow-fed",0.169925532867316,4900000,14681.5660397361
"1513",2019-04-14,"Glacier-fed",4.4301537230418,1.52e+08,382765.281670812
"1514",2019-04-14,"Transitional",1.27145023923885,3.9e+07,109853.300670237
"1515",2019-04-14,"Rain-fed",0.73230334279073,2.5e+07,63271.0088171191
"1516",2019-04-14,"Snow-fed",0.141806976779224,4900000,12252.122793725
"1517",2019-04-15,"Glacier-fed",4.2628068206412,1.52e+08,368306.5093034
"1518",2019-04-15,"Transitional",1.09430599825331,3.9e+07,94548.038249086
"1519",2019-04-15,"Rain-fed",0.545881607365821,2.5e+07,47164.1708764069
"1520",2019-04-15,"Snow-fed",0.127760882188559,4900000,11038.5402210915
"1521",2019-04-16,"Glacier-fed",4.1340784341792,1.52e+08,357184.376713083
"1522",2019-04-16,"Transitional",1.0908270031058,3.9e+07,94247.4530683411
"1523",2019-04-16,"Rain-fed",0.546504582815837,2.5e+07,47217.9959552883
"1524",2019-04-16,"Snow-fed",0.118945622700451,4900000,10276.901801319
"1525",2019-04-17,"Glacier-fed",4.0954599182406,1.52e+08,353847.736935988
"1526",2019-04-17,"Transitional",1.05031786017732,3.9e+07,90747.4631193205
"1527",2019-04-17,"Rain-fed",0.530059897231503,2.5e+07,45797.1751208019
"1528",2019-04-17,"Snow-fed",0.118324750339186,4900000,10223.2584293057
"1529",2019-04-18,"Glacier-fed",4.2756796592874,1.52e+08,369418.722562431
"1530",2019-04-18,"Transitional",1.08621550897509,3.9e+07,93849.0199754478
"1531",2019-04-18,"Rain-fed",0.544822173645023,2.5e+07,47072.63580293
"1532",2019-04-18,"Snow-fed",0.138371234728634,4900000,11955.274680554
"1533",2019-04-19,"Glacier-fed",4.5846277867962,1.52e+08,396111.840779192
"1534",2019-04-19,"Transitional",1.37661949574299,3.9e+07,118939.924432194
"1535",2019-04-19,"Rain-fed",0.696365482807135,2.5e+07,60165.9777145365
"1536",2019-04-19,"Snow-fed",0.253763888177579,4900000,21925.1999385428
"1537",2019-04-20,"Glacier-fed",4.4687722389804,1.52e+08,386101.921447907
"1538",2019-04-20,"Transitional",2.04210624619153,3.9e+07,176437.979670948
"1539",2019-04-20,"Rain-fed",1.07591236071355,2.5e+07,92958.8279656507
"1540",2019-04-20,"Snow-fed",0.173089779377442,4900000,14954.956938211
"1541",2019-04-21,"Glacier-fed",4.2370611433488,1.52e+08,366082.082785336
"1542",2019-04-21,"Transitional",1.40348285062966,3.9e+07,121260.918294403
"1543",2019-04-21,"Rain-fed",0.806079756525729,2.5e+07,69645.290963823
"1544",2019-04-21,"Snow-fed",0.132072331166338,4900000,11411.0494127716
"1545",2019-04-22,"Glacier-fed",4.2628068206412,1.52e+08,368306.5093034
"1546",2019-04-22,"Transitional",1.21343640434168,3.9e+07,104840.905335121
"1547",2019-04-22,"Rain-fed",0.617004974930448,2.5e+07,53309.2298339907
"1548",2019-04-22,"Snow-fed",0.126209559557914,4900000,10904.5059458038
"1549",2019-04-23,"Glacier-fed",4.4687722389804,1.52e+08,386101.921447907
"1550",2019-04-23,"Transitional",1.52336710062274,3.9e+07,131618.917493805
"1551",2019-04-23,"Rain-fed",1.140918069278,2.5e+07,98575.3211856192
"1552",2019-04-23,"Snow-fed",0.24159752972601,4900000,20874.0265683273
"1553",2019-04-24,"Glacier-fed",4.3529166911646,1.52e+08,376092.002116621
"1554",2019-04-24,"Transitional",1.37741410562437,3.9e+07,119008.578725946
"1555",2019-04-24,"Rain-fed",1.15699359754695,2.5e+07,99964.2468280565
"1556",2019-04-24,"Snow-fed",0.153787951719748,4900000,13287.2790285862
"1557",2019-04-25,"Glacier-fed",4.1340784341792,1.52e+08,357184.376713083
"1558",2019-04-25,"Transitional",1.17475784303911,3.9e+07,101499.077638579
"1559",2019-04-25,"Rain-fed",0.775592720789918,2.5e+07,67011.2110762489
"1560",2019-04-25,"Snow-fed",0.123811812163121,4900000,10697.3405708937
"1561",2019-04-26,"Glacier-fed",3.9667315317786,1.52e+08,342725.604345671
"1562",2019-04-26,"Transitional",1.00865001035891,3.9e+07,87147.3608950098
"1563",2019-04-26,"Rain-fed",0.591097941228473,2.5e+07,51070.8621221401
"1564",2019-04-26,"Snow-fed",0.112641097310549,4900000,9732.19080763143
"1565",2019-04-27,"Glacier-fed",3.9409858544862,1.52e+08,340501.177827608
"1566",2019-04-27,"Transitional",1.07747240504956,3.9e+07,93093.615796282
"1567",2019-04-27,"Rain-fed",0.519315684515449,2.5e+07,44868.8751421348
"1568",2019-04-27,"Snow-fed",0.118715754552317,4900000,10257.0411933202
"1569",2019-04-28,"Glacier-fed",3.9796043704248,1.52e+08,343837.817604703
"1570",2019-04-28,"Transitional",0.943392890483328,3.9e+07,81509.1457377595
"1571",2019-04-28,"Rain-fed",0.478396313211991,2.5e+07,41333.441461516
"1572",2019-04-28,"Snow-fed",0.116496014281364,4900000,10065.2556339098
"1573",2019-04-29,"Glacier-fed",4.0954599182406,1.52e+08,353847.736935988
"1574",2019-04-29,"Transitional",0.923572859212596,3.9e+07,79796.6950359683
"1575",2019-04-29,"Rain-fed",0.40140805561768,2.5e+07,34681.6560053675
"1576",2019-04-29,"Snow-fed",0.117546100138341,4900000,10155.9830519527
"1577",2019-04-30,"Glacier-fed",4.249933981995,1.52e+08,367194.296044368
"1578",2019-04-30,"Transitional",0.939779855262222,3.9e+07,81196.979494656
"1579",2019-04-30,"Rain-fed",0.340873637695328,2.5e+07,29451.4822968763
"1580",2019-04-30,"Snow-fed",0.12302065082694,4900000,10628.9842314476
"1581",2019-05-01,"Glacier-fed",4.5202635935652,1.52e+08,390550.774484033
"1582",2019-05-01,"Transitional",1.0459868715013,3.9e+07,90373.2656977123
"1583",2019-05-01,"Rain-fed",0.298139940321447,2.5e+07,25759.290843773
"1584",2019-05-01,"Snow-fed",0.133005410970981,4900000,11491.6675078928
"1585",2019-05-02,"Glacier-fed",4.9193215915974,1.52e+08,425029.385514015
"1586",2019-05-02,"Transitional",1.25210364855681,3.9e+07,108181.755235308
"1587",2019-05-02,"Rain-fed",0.245928148090422,2.5e+07,21248.1919950125
"1588",2019-05-02,"Snow-fed",0.150738227209903,4900000,13023.7828309356
"1589",2019-05-03,"Glacier-fed",6.116495585694,1.52e+08,528465.218603962
"1590",2019-05-03,"Transitional",1.40902509076451,3.9e+07,121739.767842054
"1591",2019-05-03,"Rain-fed",0.243504549908814,2.5e+07,21038.7931121215
"1592",2019-05-03,"Snow-fed",0.203273792386032,4900000,17562.8556621532
"1593",2019-05-04,"Glacier-fed",8.5237164125334,1.52e+08,736449.098042886
"1594",2019-05-04,"Transitional",2.53855858942947,3.9e+07,219331.462126706
"1595",2019-05-04,"Rain-fed",0.316174881661039,2.5e+07,27317.5097755138
"1596",2019-05-04,"Snow-fed",0.35048224416757,4900000,30281.665896078
"1597",2019-05-05,"Glacier-fed",9.9397286636154,1.52e+08,858792.55653637
"1598",2019-05-05,"Transitional",2.22140250892623,3.9e+07,191929.176771226
"1599",2019-05-05,"Rain-fed",0.390422583325841,2.5e+07,33732.5111993527
"1600",2019-05-05,"Snow-fed",0.336664186115003,4900000,29087.7856803363
"1601",2019-05-06,"Glacier-fed",12.0894927175308,1.52e+08,1044532.17079466
"1602",2019-05-06,"Transitional",2.38044915775595,3.9e+07,205670.807230114
"1603",2019-05-06,"Rain-fed",0.763284268569204,2.5e+07,65947.7608043792
"1604",2019-05-06,"Snow-fed",0.507180024396362,4900000,43820.3541078457
"1605",2019-05-07,"Glacier-fed",14.5739505762474,1.52e+08,1259189.32978778
"1606",2019-05-07,"Transitional",3.87651353681792,3.9e+07,334930.769581068
"1607",2019-05-07,"Rain-fed",1.61926768014186,2.5e+07,139904.727564257
"1608",2019-05-07,"Snow-fed",0.784370986859295,4900000,67769.6532646431
"1609",2019-05-08,"Glacier-fed",15.191846831265,1.52e+08,1312575.5662213
"1610",2019-05-08,"Transitional",4.7476850639575,3.9e+07,410199.989525928
"1611",2019-05-08,"Rain-fed",3.1752821062549,2.5e+07,274344.373980423
"1612",2019-05-08,"Snow-fed",1.36172276074929,4900000,117652.846528739
"1613",2019-05-09,"Glacier-fed",16.736587468809,1.52e+08,1446041.1573051
"1614",2019-05-09,"Transitional",4.1243856401195,3.9e+07,356346.919306325
"1615",2019-05-09,"Rain-fed",1.64653464907979,2.5e+07,142260.593680494
"1616",2019-05-09,"Snow-fed",1.01915190983466,4900000,88054.7250097146
"1617",2019-05-10,"Glacier-fed",17.251501014657,1.52e+08,1490529.68766636
"1618",2019-05-10,"Transitional",4.32249327130982,3.9e+07,373463.418641168
"1619",2019-05-10,"Rain-fed",1.38004222969632,2.5e+07,119235.648645762
"1620",2019-05-10,"Snow-fed",0.936710145355307,4900000,80931.7565586985
"1621",2019-05-11,"Glacier-fed",15.964217150037,1.52e+08,1379308.3617632
"1622",2019-05-11,"Transitional",3.3320398490122,3.9e+07,287888.242954654
"1623",2019-05-11,"Rain-fed",0.764524245966241,2.5e+07,66054.8948514832
"1624",2019-05-11,"Snow-fed",0.670895752489914,4900000,57965.3930151286
"1625",2019-05-12,"Glacier-fed",14.548204898955,1.52e+08,1256964.90326971
"1626",2019-05-12,"Transitional",2.60918793002901,3.9e+07,225433.837154506
"1627",2019-05-12,"Rain-fed",0.478626947117222,2.5e+07,41353.368230928
"1628",2019-05-12,"Snow-fed",0.554389014380607,4900000,47899.2108424844
"1629",2019-05-13,"Glacier-fed",14.1491469009228,1.52e+08,1222486.29223973
"1630",2019-05-13,"Transitional",2.08786206660943,3.9e+07,180391.282555055
"1631",2019-05-13,"Rain-fed",0.323785813453745,2.5e+07,27975.0942824036
"1632",2019-05-13,"Snow-fed",0.464276429034804,4900000,40113.4834686071
"1633",2019-05-14,"Glacier-fed",14.4709678670778,1.52e+08,1250291.62371552
"1634",2019-05-14,"Transitional",1.97651672325553,3.9e+07,170771.044889278
"1635",2019-05-14,"Rain-fed",0.217800061241155,2.5e+07,18817.9252912358
"1636",2019-05-14,"Snow-fed",0.422108879502903,4900000,36470.2071890508
"1637",2019-05-15,"Glacier-fed",14.805661671879,1.52e+08,1279209.16845035
"1638",2019-05-15,"Transitional",2.03204742333053,3.9e+07,175568.897375758
"1639",2019-05-15,"Rain-fed",0.159728380332201,2.5e+07,13800.5320607022
"1640",2019-05-15,"Snow-fed",0.399981596254574,4900000,34558.4099163952
"1641",2019-05-16,"Glacier-fed",14.934390058341,1.52e+08,1290331.30104066
"1642",2019-05-16,"Transitional",2.24910965347573,3.9e+07,194323.074060303
"1643",2019-05-16,"Rain-fed",0.144245122831637,2.5e+07,12462.7786126534
"1644",2019-05-16,"Snow-fed",0.445749814199535,4900000,38512.7839468398
"1645",2019-05-17,"Glacier-fed",15.706760377113,1.52e+08,1357064.09658256
"1646",2019-05-17,"Transitional",2.19237763830527,3.9e+07,189421.427949575
"1647",2019-05-17,"Rain-fed",0.112479871921866,2.5e+07,9718.26093404922
"1648",2019-05-17,"Snow-fed",0.415248373981339,4900000,35877.4595119877
"1649",2019-05-18,"Glacier-fed",16.350402309423,1.52e+08,1412674.75953415
"1650",2019-05-18,"Transitional",2.6284554498902,3.9e+07,227098.550870513
"1651",2019-05-18,"Rain-fed",0.190570103290222,2.5e+07,16465.2569242752
"1652",2019-05-18,"Snow-fed",0.475861987133264,4900000,41114.475688314
"1653",2019-05-19,"Glacier-fed",16.865315855271,1.52e+08,1457163.28989541
"1654",2019-05-19,"Transitional",2.50656427857262,3.9e+07,216567.153668674
"1655",2019-05-19,"Rain-fed",0.270597146660392,2.5e+07,23379.5934714579
"1656",2019-05-19,"Snow-fed",0.44382488519945,4900000,38346.4700812325
"1657",2019-05-20,"Glacier-fed",17.380229401119,1.52e+08,1501651.82025668
"1658",2019-05-20,"Transitional",2.34288284550517,3.9e+07,202425.077851647
"1659",2019-05-20,"Rain-fed",0.185597962175384,2.5e+07,16035.6639319532
"1660",2019-05-20,"Snow-fed",0.406211570136261,4900000,35096.679659773
"1661",2019-05-21,"Glacier-fed",20.727167449131,1.52e+08,1790827.26760492
"1662",2019-05-21,"Transitional",2.53153477411446,3.9e+07,218724.604483489
"1663",2019-05-21,"Rain-fed",0.121758767062158,2.5e+07,10519.9574741705
"1664",2019-05-21,"Snow-fed",0.393065380959499,4900000,33960.8489149007
"1665",2019-05-22,"Glacier-fed",23.430463564833,1.52e+08,2024392.05200157
"1666",2019-05-22,"Transitional",3.05760946841491,3.9e+07,264177.458071048
"1667",2019-05-22,"Rain-fed",0.0848735719075766,2.5e+07,7333.07661281462
"1668",2019-05-22,"Snow-fed",0.409677328403244,4900000,35396.1211740403
"1669",2019-05-23,"Glacier-fed",24.074105497143,1.52e+08,2080002.71495316
"1670",2019-05-23,"Transitional",2.6301177161966,3.9e+07,227242.170679386
"1671",2019-05-23,"Rain-fed",0.064901729456126,2.5e+07,5607.50942500929
"1672",2019-05-23,"Snow-fed",0.384206026808626,4900000,33195.4007162653
"1673",2019-05-24,"Glacier-fed",22.915550018985,1.52e+08,1979903.5216403
"1674",2019-05-24,"Transitional",2.25979714991393,3.9e+07,195246.473752564
"1675",2019-05-24,"Rain-fed",0.060892940528799,2.5e+07,5261.15006168823
"1676",2019-05-24,"Snow-fed",0.359029781605896,4900000,31020.1731307494
"1677",2019-05-25,"Glacier-fed",21.242080994979,1.52e+08,1835315.79796619
"1678",2019-05-25,"Transitional",1.98916799622072,3.9e+07,171864.11487347
"1679",2019-05-25,"Rain-fed",0.0665444968628518,2.5e+07,5749.4445289504
"1680",2019-05-25,"Snow-fed",0.338354867930355,4900000,29233.8605891827
"1681",2019-05-26,"Glacier-fed",22.915550018985,1.52e+08,1979903.5216403
"1682",2019-05-26,"Transitional",1.98212641946377,3.9e+07,171255.72264167
"1683",2019-05-26,"Rain-fed",0.063294675715425,2.5e+07,5468.65998181272
"1684",2019-05-26,"Snow-fed",0.304146698011186,4900000,26278.2747081665
"1685",2019-05-27,"Glacier-fed",26.648673226383,1.52e+08,2302445.36675949
"1686",2019-05-27,"Transitional",2.50890155672288,3.9e+07,216769.094500857
"1687",2019-05-27,"Rain-fed",0.0524238359883462,2.5e+07,4529.41942939311
"1688",2019-05-27,"Snow-fed",0.315744306094112,4900000,27280.3080465313
"1689",2019-05-28,"Glacier-fed",27.807228704541,1.52e+08,2402544.56007234
"1690",2019-05-28,"Transitional",2.74311501840606,3.9e+07,237005.137590284
"1691",2019-05-28,"Rain-fed",0.0434247238028053,2.5e+07,3751.89613656238
"1692",2019-05-28,"Snow-fed",0.315443707539673,4900000,27254.3363314277
"1693",2019-05-29,"Glacier-fed",24.589019042991,1.52e+08,2124491.24531442
"1694",2019-05-29,"Transitional",2.63985796778763,3.9e+07,228083.728416851
"1695",2019-05-29,"Rain-fed",0.0427545558372757,2.5e+07,3693.99362434062
"1696",2019-05-29,"Snow-fed",0.312616832610487,4900000,27010.0943375461
"1697",2019-05-30,"Glacier-fed",22.658093246061,1.52e+08,1957659.25645967
"1698",2019-05-30,"Transitional",2.17884272492019,3.9e+07,188252.011433104
"1699",2019-05-30,"Rain-fed",0.0376747637526419,2.5e+07,3255.09958822826
"1700",2019-05-30,"Snow-fed",0.271577121903175,4900000,23464.2633324343
"1701",2019-05-31,"Glacier-fed",23.173006791909,1.52e+08,2002147.78682094
"1702",2019-05-31,"Transitional",2.00760192335647,3.9e+07,173456.806177999
"1703",2019-05-31,"Rain-fed",0.0338466680625638,2.5e+07,2924.35212060551
"1704",2019-05-31,"Snow-fed",0.249492787978453,4900000,21556.1768813383
